stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
709,,82 St - Jackson Hts,,40.747659,-73.883697,,,1,
709N,,82 St - Jackson Hts,,40.747659,-73.883697,,,0,709
709S,,82 St - Jackson Hts,,40.747659,-73.883697,,,0,709
710,,74 St - Broadway,,40.746848,-73.891394,,,1,
710N,,74 St - Broadway,,40.746848,-73.891394,,,0,710
710S,,74 St - Broadway,,40.746848,-73.891394,,,0,710
711,,69 St,,40.746325,-73.896403,,,1,
711N,,69 St,,40.746325,-73.896403,,,0,711
711S,,69 St,,40.746325,-73.896403,,,0,711
712,,Woodside - 61 St,,40.74563,-73.902984,,,1,
712N,,Woodside - 61 St,,40.74563,-73.902984,,,0,712
712S,,Woodside - 61 St,,40.74563,-73.902984,,,0,712
713,,52 St,,40.744149,-73.912549,,,1,
713N,,52 St,,40.744149,-73.912549,,,0,713
713S,,52 St,,40.744149,-73.912549,,,0,713
714,,46 St,,40.743132,-73.918435,,,1,
714N,,46 St,,40.743132,-73.918435,,,0,714
714S,,46 St,,40.743132,-73.918435,,,0,714
715,,40 St,,40.743781,-73.924016,,,1,
715N,,40 St,,40.743781,-73.924016,,,0,715
715S,,40 St,,40.743781,-73.924016,,,0,715
716,,33 St,,40.744587,-73.930997,,,1,
716N,,33 St,,40.744587,-73.930997,,,0,716
716S,,33 St,,40.744587,-73.930997,,,0,716
718,,Queensboro Plaza,,40.750582,-73.940202,,,1,
718N,,Queensboro Plaza,,40.750582,-73.940202,,,0,718
718S,,Queensboro Plaza,,40.750582,-73.940202,,,0,718
719,,Court Sq,,40.747023,-73.945264,,,1,
719N,,Court Sq,,40.747023,-73.945264,,,0,719
719S,,Court Sq,,40.747023,-73.945264,,,0,719
720,,Hunters Point Av,,40.742216,-73.948916,,,1,
720N,,Hunters Point Av,,40.742216,-73.948916,,,0,720
720S,,Hunters Point Av,,40.742216,-73.948916,,,0,720
721,,Vernon Blvd - Jackson Av,,40.742626,-73.953581,,,1,
721N,,Vernon Blvd - Jackson Av,,40.742626,-73.953581,,,0,721
721S,,Vernon Blvd - Jackson Av,,40.742626,-73.953581,,,0,721
723,,Grand Central - 42 St,,40.751431,-73.976041,,,1,
723N,,Grand Central - 42 St,,40.751431,-73.976041,,,0,723
723S,,Grand Central - 42 St,,40.751431,-73.976041,,,0,723
724,,5 Av,,40.753821,-73.981963,,,1,
724N,,5 Av,,40.753821,-73.981963,,,0,724
724S,,5 Av,,40.753821,-73.981963,,,0,724
725,,Times Sq - 42 St,,40.755477,-73.987691,,,1,
725N,,Times Sq - 42 St,,40.755477,-73.987691,,,0,725
725S,,Times Sq - 42 St,,40.755477,-73.987691,,,0,725
726,,34 St - 11 Av,,40.755882,-74.001910,,,1,
726N,,34 St - 11 Av,,40.755882,-74.001910,,,0,726
726S,,34 St - 11 Av,,40.755882,-74.001910,,,0,726
901,,Grand Central - 42 St,,40.752769,-73.979189,,,1,
901N,,Grand Central - 42 St,,40.752769,-73.979189,,,0,901
901S,,Grand Central - 42 St,,40.752769,-73.979189,,,0,901
902,,Times Sq - 42 St,,40.755983,-73.986229,,,1,
902N,,Times Sq - 42 St,,40.755983,-73.986229,,,0,902
902S,,Times Sq - 42 St,,40.755983,-73.986229,,,0,902
A02,,Inwood - 207 St,,40.868072,-73.919899,,,1,
A02N,,Inwood - 207 St,,40.868072,-73.919899,,,0,A02
A02S,,Inwood - 207 St,,40.868072,-73.919899,,,0,A02
A03,,Dyckman St,,40.865491,-73.927271,,,1,
A03N,,Dyckman St,,40.865491,-73.927271,,,0,A03
A03S,,Dyckman St,,40.865491,-73.927271,,,0,A03
A05,,190 St,,40.859022,-73.93418,,,1,
A05N,,190 St,,40.859022,-73.93418,,,0,A05
A05S,,190 St,,40.859022,-73.93418,,,0,A05
A06,,181 St,,40.851695,-73.937969,,,1,
A06N,,181 St,,40.851695,-73.937969,,,0,A06
A06S,,181 St,,40.851695,-73.937969,,,0,A06
A07,,175 St,,40.847391,-73.939704,,,1,
A07N,,175 St,,40.847391,-73.939704,,,0,A07
A07S,,175 St,,40.847391,-73.939704,,,0,A07
A09,,168 St,,40.840719,-73.939561,,,1,
A09N,,168 St,,40.840719,-73.939561,,,0,A09
A09S,,168 St,,40.840719,-73.939561,,,0,A09
A10,,163 St - Amsterdam Av,,40.836013,-73.939892,,,1,
A10N,,163 St - Amsterdam Av,,40.836013,-73.939892,,,0,A10
A10S,,163 St - Amsterdam Av,,40.836013,-73.939892,,,0,A10
A11,,155 St,,40.830518,-73.941514,,,1,
A11N,,155 St,,40.830518,-73.941514,,,0,A11
A11S,,155 St,,40.830518,-73.941514,,,0,A11
A12,,145 St,,40.824783,-73.944216,,,1,
A12N,,145 St,,40.824783,-73.944216,,,0,A12
A12S,,145 St,,40.824783,-73.944216,,,0,A12
A14,,135 St,,40.817894,-73.947649,,,1,
A14N,,135 St,,40.817894,-73.947649,,,0,A14
A14S,,135 St,,40.817894,-73.947649,,,0,A14
A15,,125 St,,40.811109,-73.952343,,,1,
A15N,,125 St,,40.811109,-73.952343,,,0,A15
A15S,,125 St,,40.811109,-73.952343,,,0,A15
A16,,116 St,,40.805085,-73.954882,,,1,
A16N,,116 St,,40.805085,-73.954882,,,0,A16
A16S,,116 St,,40.805085,-73.954882,,,0,A16
A17,,Cathedral Pkwy (110 St),,40.800603,-73.958161,,,1,
A17N,,Cathedral Pkwy (110 St),,40.800603,-73.958161,,,0,A17
A17S,,Cathedral Pkwy (110 St),,40.800603,-73.958161,,,0,A17
A18,,103 St,,40.796092,-73.961454,,,1,
A18N,,103 St,,40.796092,-73.961454,,,0,A18
A18S,,103 St,,40.796092,-73.961454,,,0,A18
A19,,96 St,,40.791642,-73.964696,,,1,
A19N,,96 St,,40.791642,-73.964696,,,0,A19
A19S,,96 St,,40.791642,-73.964696,,,0,A19
A20,,86 St,,40.785868,-73.968916,,,1,
A20N,,86 St,,40.785868,-73.968916,,,0,A20
A20S,,86 St,,40.785868,-73.968916,,,0,A20
A21,,81 St - Museum of Natural History,,40.781433,-73.972143,,,1,
A21N,,81 St - Museum of Natural History,,40.781433,-73.972143,,,0,A21
A21S,,81 St - Museum of Natural History,,40.781433,-73.972143,,,0,A21
A22,,72 St,,40.775594,-73.97641,,,1,
A22N,,72 St,,40.775594,-73.97641,,,0,A22
A22S,,72 St,,40.775594,-73.97641,,,0,A22
A24,,59 St - Columbus Circle,,40.768296,-73.981736,,,1,
A24N,,59 St - Columbus Circle,,40.768296,-73.981736,,,0,A24
A24S,,59 St - Columbus Circle,,40.768296,-73.981736,,,0,A24
A25,,50 St,,40.762456,-73.985984,,,1,
A25N,,50 St,,40.762456,-73.985984,,,0,A25
A25S,,50 St,,40.762456,-73.985984,,,0,A25
A27,,42 St - Port Authority Bus Terminal,,40.757308,-73.989735,,,1,
A27N,,42 St - Port Authority Bus Terminal,,40.757308,-73.989735,,,0,A27
A27S,,42 St - Port Authority Bus Terminal,,40.757308,-73.989735,,,0,A27
A28,,34 St - Penn Station,,40.752287,-73.993391,,,1,
A28N,,34 St - Penn Station,,40.752287,-73.993391,,,0,A28
A28S,,34 St - Penn Station,,40.752287,-73.993391,,,0,A28
A30,,23 St,,40.745906,-73.998041,,,1,
A30N,,23 St,,40.745906,-73.998041,,,0,A30
A30S,,23 St,,40.745906,-73.998041,,,0,A30
A31,,14 St,,40.740893,-74.00169,,,1,
A31N,,14 St,,40.740893,-74.00169,,,0,A31
A31S,,14 St,,40.740893,-74.00169,,,0,A31
A32,,W 4 St,,40.732338,-74.000495,,,1,
A32N,,W 4 St,,40.732338,-74.000495,,,0,A32
A32S,,W 4 St,,40.732338,-74.000495,,,0,A32
A33,,Spring St,,40.726227,-74.003739,,,1,
A33N,,Spring St,,40.726227,-74.003739,,,0,A33
A33S,,Spring St,,40.726227,-74.003739,,,0,A33
A34,,Canal St,,40.720824,-74.005229,,,1,
A34N,,Canal St,,40.720824,-74.005229,,,0,A34
A34S,,Canal St,,40.720824,-74.005229,,,0,A34
A36,,Chambers St,,40.714111,-74.008585,,,1,
A36N,,Chambers St,,40.714111,-74.008585,,,0,A36
A36S,,Chambers St,,40.714111,-74.008585,,,0,A36
A38,,Fulton St,,40.710197,-74.007691,,,1,
A38N,,Fulton St,,40.710197,-74.007691,,,0,A38
A38S,,Fulton St,,40.710197,-74.007691,,,0,A38
A40,,High St,,40.699337,-73.990531,,,1,
A40N,,High St,,40.699337,-73.990531,,,0,A40
A40S,,High St,,40.699337,-73.990531,,,0,A40
A41,,Jay St - MetroTech,,40.692338,-73.987342,,,1,
A41N,,Jay St - MetroTech,,40.692338,-73.987342,,,0,A41
A41S,,Jay St - MetroTech,,40.692338,-73.987342,,,0,A41
A42,,Hoyt - Schermerhorn Sts,,40.688484,-73.985001,,,1,
A42N,,Hoyt - Schermerhorn Sts,,40.688484,-73.985001,,,0,A42
A42S,,Hoyt - Schermerhorn Sts,,40.688484,-73.985001,,,0,A42
A43,,Lafayette Av,,40.686113,-73.973946,,,1,
A43N,,Lafayette Av,,40.686113,-73.973946,,,0,A43
A43S,,Lafayette Av,,40.686113,-73.973946,,,0,A43
A44,,Clinton - Washington Avs,,40.683263,-73.965838,,,1,
A44N,,Clinton - Washington Avs,,40.683263,-73.965838,,,0,A44
A44S,,Clinton - Washington Avs,,40.683263,-73.965838,,,0,A44
A45,,Franklin Av,,40.68138,-73.956848,,,1,
A45N,,Franklin Av,,40.68138,-73.956848,,,0,A45
A45S,,Franklin Av,,40.68138,-73.956848,,,0,A45
A46,,Nostrand Av,,40.680438,-73.950426,,,1,
A46N,,Nostrand Av,,40.680438,-73.950426,,,0,A46
A46S,,Nostrand Av,,40.680438,-73.950426,,,0,A46
A47,,Kingston - Throop Avs,,40.679921,-73.940858,,,1,
A47N,,Kingston - Throop Avs,,40.679921,-73.940858,,,0,A47
A47S,,Kingston - Throop Avs,,40.679921,-73.940858,,,0,A47
A48,,Utica Av,,40.679364,-73.930729,,,1,
A48N,,Utica Av,,40.679364,-73.930729,,,0,A48
A48S,,Utica Av,,40.679364,-73.930729,,,0,A48
A49,,Ralph Av,,40.678822,-73.920786,,,1,
A49N,,Ralph Av,,40.678822,-73.920786,,,0,A49
A49S,,Ralph Av,,40.678822,-73.920786,,,0,A49
A50,,Rockaway Av,,40.67834,-73.911946,,,1,
A50N,,Rockaway Av,,40.67834,-73.911946,,,0,A50
A50S,,Rockaway Av,,40.67834,-73.911946,,,0,A50
A51,,Broadway Jct,,40.678334,-73.905316,,,1,
A51N,,Broadway Jct,,40.678334,-73.905316,,,0,A51
A51S,,Broadway Jct,,40.678334,-73.905316,,,0,A51
A52,,Liberty Av,,40.674542,-73.896548,,,1,
A52N,,Liberty Av,,40.674542,-73.896548,,,0,A52
A52S,,Liberty Av,,40.674542,-73.896548,,,0,A52
A53,,Van Siclen Av,,40.67271,-73.890358,,,1,
A53N,,Van Siclen Av,,40.67271,-73.890358,,,0,A53
A53S,,Van Siclen Av,,40.67271,-73.890358,,,0,A53
A54,,Shepherd Av,,40.67413,-73.88075,,,1,
A54N,,Shepherd Av,,40.67413,-73.88075,,,0,A54
A54S,,Shepherd Av,,40.67413,-73.88075,,,0,A54
A55,,Euclid Av,,40.675377,-73.872106,,,1,
A55N,,Euclid Av,,40.675377,-73.872106,,,0,A55
A55S,,Euclid Av,,40.675377,-73.872106,,,0,A55
A57,,Grant Av,,40.677044,-73.86505,,,1,
A57N,,Grant Av,,40.677044,-73.86505,,,0,A57
A57S,,Grant Av,,40.677044,-73.86505,,,0,A57
A59,,80 St,,40.679371,-73.858992,,,1,
A59N,,80 St,,40.679371,-73.858992,,,0,A59
A59S,,80 St,,40.679371,-73.858992,,,0,A59
A60,,88 St,,40.679843,-73.85147,,,1,
A60N,,88 St,,40.679843,-73.85147,,,0,A60
A60S,,88 St,,40.679843,-73.85147,,,0,A60
A61,,Rockaway Blvd,,40.680429,-73.843853,,,1,
A61N,,Rockaway Blvd,,40.680429,-73.843853,,,0,A61
A61S,,Rockaway Blvd,,40.680429,-73.843853,,,0,A61
A63,,104 St,,40.681711,-73.837683,,,1,
A63N,,104 St,,40.681711,-73.837683,,,0,A63
A63S,,104 St,,40.681711,-73.837683,,,0,A63
A64,,111 St,,40.684331,-73.832163,,,1,
A64N,,111 St,,40.684331,-73.832163,,,0,A64
A64S,,111 St,,40.684331,-73.832163,,,0,A64
A65,,Ozone Park - Lefferts Blvd,,40.685951,-73.825798,,,1,
A65N,,Ozone Park - Lefferts Blvd,,40.685951,-73.825798,,,0,A65
A65S,,Ozone Park - Lefferts Blvd,,40.685951,-73.825798,,,0,A65
B04,,21 St - Queensbridge,,40.754203,-73.942836,,,1,
B04N,,21 St - Queensbridge,,40.754203,-73.942836,,,0,B04
B04S,,21 St - Queensbridge,,40.754203,-73.942836,,,0,B04
B06,,Roosevelt Island,,40.759145,-73.95326,,,1,
B06N,,Roosevelt Island,,40.759145,-73.95326,,,0,B06
B06S,,Roosevelt Island,,40.759145,-73.95326,,,0,B06
B08,,Lexington Av/63 St,,40.764629,-73.966113,,,1,
B08N,,Lexington Av/63 St,,40.764629,-73.966113,,,0,B08
B08S,,Lexington Av/63 St,,40.764629,-73.966113,,,0,B08
B10,,57 St,,40.763972,-73.97745,,,1,
B10N,,57 St,,40.763972,-73.97745,,,0,B10
B10S,,57 St,,40.763972,-73.97745,,,0,B10
B12,,9 Av,,40.646292,-73.994324,,,1,
B12N,,9 Av,,40.646292,-73.994324,,,0,B12
B12S,,9 Av,,40.646292,-73.994324,,,0,B12
B13,,Fort Hamilton Pkwy,,40.640914,-73.994304,,,1,
B13N,,Fort Hamilton Pkwy,,40.640914,-73.994304,,,0,B13
B13S,,Fort Hamilton Pkwy,,40.640914,-73.994304,,,0,B13
B14,,50 St,,40.63626,-73.994791,,,1,
B14N,,50 St,,40.63626,-73.994791,,,0,B14
B14S,,50 St,,40.63626,-73.994791,,,0,B14
B15,,55 St,,40.631435,-73.995476,,,1,
B15N,,55 St,,40.631435,-73.995476,,,0,B15
B15S,,55 St,,40.631435,-73.995476,,,0,B15
B16,,62 St,,40.626472,-73.996895,,,1,
B16N,,62 St,,40.626472,-73.996895,,,0,B16
B16S,,62 St,,40.626472,-73.996895,,,0,B16
B17,,71 St,,40.619589,-73.998864,,,1,
B17N,,71 St,,40.619589,-73.998864,,,0,B17
B17S,,71 St,,40.619589,-73.998864,,,0,B17
B18,,79 St,,40.613501,-74.00061,,,1,
B18N,,79 St,,40.613501,-74.00061,,,0,B18
B18S,,79 St,,40.613501,-74.00061,,,0,B18
B19,,18 Av,,40.607954,-74.001736,,,1,
B19N,,18 Av,,40.607954,-74.001736,,,0,B19
B19S,,18 Av,,40.607954,-74.001736,,,0,B19
B20,,20 Av,,40.604556,-73.998168,,,1,
B20N,,20 Av,,40.604556,-73.998168,,,0,B20
B20S,,20 Av,,40.604556,-73.998168,,,0,B20
B21,,Bay Pkwy,,40.601875,-73.993728,,,1,
B21N,,Bay Pkwy,,40.601875,-73.993728,,,0,B21
B21S,,Bay Pkwy,,40.601875,-73.993728,,,0,B21
B22,,25 Av,,40.597704,-73.986829,,,1,
B22N,,25 Av,,40.597704,-73.986829,,,0,B22
B22S,,25 Av,,40.597704,-73.986829,,,0,B22
B23,,Bay 50 St,,40.588841,-73.983765,,,1,
B23N,,Bay 50 St,,40.588841,-73.983765,,,0,B23
B23S,,Bay 50 St,,40.588841,-73.983765,,,0,B23
D01,,Norwood - 205 St,,40.874811,-73.878855,,,1,
D01N,,Norwood - 205 St,,40.874811,-73.878855,,,0,D01
D01S,,Norwood - 205 St,,40.874811,-73.878855,,,0,D01
D03,,Bedford Park Blvd,,40.873244,-73.887138,,,1,
D03N,,Bedford Park Blvd,,40.873244,-73.887138,,,0,D03
D03S,,Bedford Park Blvd,,40.873244,-73.887138,,,0,D03
D04,,Kingsbridge Rd,,40.866978,-73.893509,,,1,
D04N,,Kingsbridge Rd,,40.866978,-73.893509,,,0,D04
D04S,,Kingsbridge Rd,,40.866978,-73.893509,,,0,D04
D05,,Fordham Rd,,40.861296,-73.897749,,,1,
D05N,,Fordham Rd,,40.861296,-73.897749,,,0,D05
D05S,,Fordham Rd,,40.861296,-73.897749,,,0,D05
D06,,182-183 Sts,,40.856093,-73.900741,,,1,
D06N,,182-183 Sts,,40.856093,-73.900741,,,0,D06
D06S,,182-183 Sts,,40.856093,-73.900741,,,0,D06
D07,,Tremont Av,,40.85041,-73.905227,,,1,
D07N,,Tremont Av,,40.85041,-73.905227,,,0,D07
D07S,,Tremont Av,,40.85041,-73.905227,,,0,D07
D08,,174-175 Sts,,40.8459,-73.910136,,,1,
D08N,,174-175 Sts,,40.8459,-73.910136,,,0,D08
D08S,,174-175 Sts,,40.8459,-73.910136,,,0,D08
D09,,170 St,,40.839306,-73.9134,,,1,
D09N,,170 St,,40.839306,-73.9134,,,0,D09
D09S,,170 St,,40.839306,-73.9134,,,0,D09
D10,,167 St,,40.833771,-73.91844,,,1,
D10N,,167 St,,40.833771,-73.91844,,,0,D10
D10S,,167 St,,40.833771,-73.91844,,,0,D10
D11,,161 St - Yankee Stadium,,40.827905,-73.925651,,,1,
D11N,,161 St - Yankee Stadium,,40.827905,-73.925651,,,0,D11
D11S,,161 St - Yankee Stadium,,40.827905,-73.925651,,,0,D11
D12,,155 St,,40.830135,-73.938209,,,1,
D12N,,155 St,,40.830135,-73.938209,,,0,D12
D12S,,155 St,,40.830135,-73.938209,,,0,D12
D13,,145 St,,40.824783,-73.944216,,,1,
D13N,,145 St,,40.824783,-73.944216,,,0,D13
D13S,,145 St,,40.824783,-73.944216,,,0,D13
D14,,7 Av,,40.762862,-73.981637,,,1,
D14N,,7 Av,,40.762862,-73.981637,,,0,D14
D14S,,7 Av,,40.762862,-73.981637,,,0,D14
D15,,47-50 Sts - Rockefeller Ctr,,40.758663,-73.981329,,,1,
D15N,,47-50 Sts - Rockefeller Ctr,,40.758663,-73.981329,,,0,D15
D15S,,47-50 Sts - Rockefeller Ctr,,40.758663,-73.981329,,,0,D15
D16,,42 St - Bryant Pk,,40.754222,-73.984569,,,1,
D16N,,42 St - Bryant Pk,,40.754222,-73.984569,,,0,D16
D16S,,42 St - Bryant Pk,,40.754222,-73.984569,,,0,D16
D17,,34 St - Herald Sq,,40.749719,-73.987823,,,1,
D17N,,34 St - Herald Sq,,40.749719,-73.987823,,,0,D17
D17S,,34 St - Herald Sq,,40.749719,-73.987823,,,0,D17
D18,,23 St,,40.742878,-73.992821,,,1,
D18N,,23 St,,40.742878,-73.992821,,,0,D18
D18S,,23 St,,40.742878,-73.992821,,,0,D18
D19,,14 St,,40.738228,-73.996209,,,1,
D19N,,14 St,,40.738228,-73.996209,,,0,D19
D19S,,14 St,,40.738228,-73.996209,,,0,D19
D20,,W 4 St,,40.732338,-74.000495,,,1,
D20N,,W 4 St,,40.732338,-74.000495,,,0,D20
D20S,,W 4 St,,40.732338,-74.000495,,,0,D20
D21,,Broadway-Lafayette St,,40.725297,-73.996204,,,1,
D21N,,Broadway-Lafayette St,,40.725297,-73.996204,,,0,D21
D21S,,Broadway-Lafayette St,,40.725297,-73.996204,,,0,D21
D22,,Grand St,,40.718267,-73.993753,,,1,
D22N,,Grand St,,40.718267,-73.993753,,,0,D22
D22S,,Grand St,,40.718267,-73.993753,,,0,D22
D24,,Atlantic Av - Barclays Ctr,,40.68446,-73.97689,,,1,
D24N,,Atlantic Av - Barclays Ctr,,40.68446,-73.97689,,,0,D24
D24S,,Atlantic Av - Barclays Ctr,,40.68446,-73.97689,,,0,D24
D25,,7 Av,,40.67705,-73.972367,,,1,
D25N,,7 Av,,40.67705,-73.972367,,,0,D25
D25S,,7 Av,,40.67705,-73.972367,,,0,D25
D26,,Prospect Park,,40.661614,-73.962246,,,1,
D26N,,Prospect Park,,40.661614,-73.962246,,,0,D26
D26S,,Prospect Park,,40.661614,-73.962246,,,0,D26
D27,,Parkside Av,,40.655292,-73.961495,,,1,
D27N,,Parkside Av,,40.655292,-73.961495,,,0,D27
D27S,,Parkside Av,,40.655292,-73.961495,,,0,D27
D28,,Church Av,,40.650527,-73.962982,,,1,
D28N,,Church Av,,40.650527,-73.962982,,,0,D28
D28S,,Church Av,,40.650527,-73.962982,,,0,D28
D29,,Beverley Rd,,40.644031,-73.964492,,,1,
D29N,,Beverley Rd,,40.644031,-73.964492,,,0,D29
D29S,,Beverley Rd,,40.644031,-73.964492,,,0,D29
D30,,Cortelyou Rd,,40.640927,-73.963891,,,1,
D30N,,Cortelyou Rd,,40.640927,-73.963891,,,0,D30
D30S,,Cortelyou Rd,,40.640927,-73.963891,,,0,D30
D31,,Newkirk Plaza,,40.635082,-73.962793,,,1,
D31N,,Newkirk Plaza,,40.635082,-73.962793,,,0,D31
D31S,,Newkirk Plaza,,40.635082,-73.962793,,,0,D31
D32,,Avenue H,,40.62927,-73.961639,,,1,
D32N,,Avenue H,,40.62927,-73.961639,,,0,D32
D32S,,Avenue H,,40.62927,-73.961639,,,0,D32
D33,,Avenue J,,40.625039,-73.960803,,,1,
D33N,,Avenue J,,40.625039,-73.960803,,,0,D33
D33S,,Avenue J,,40.625039,-73.960803,,,0,D33
D34,,Avenue M,,40.617618,-73.959399,,,1,
D34N,,Avenue M,,40.617618,-73.959399,,,0,D34
D34S,,Avenue M,,40.617618,-73.959399,,,0,D34
D35,,Kings Hwy,,40.60867,-73.957734,,,1,
D35N,,Kings Hwy,,40.60867,-73.957734,,,0,D35
D35S,,Kings Hwy,,40.60867,-73.957734,,,0,D35
D37,,Avenue U,,40.5993,-73.955929,,,1,
D37N,,Avenue U,,40.5993,-73.955929,,,0,D37
D37S,,Avenue U,,40.5993,-73.955929,,,0,D37
D38,,Neck Rd,,40.595246,-73.955161,,,1,
D38N,,Neck Rd,,40.595246,-73.955161,,,0,D38
D38S,,Neck Rd,,40.595246,-73.955161,,,0,D38
D39,,Sheepshead Bay,,40.586896,-73.954155,,,1,
D39N,,Sheepshead Bay,,40.586896,-73.954155,,,0,D39
D39S,,Sheepshead Bay,,40.586896,-73.954155,,,0,D39
D40,,Brighton Beach,,40.577621,-73.961376,,,1,
D40N,,Brighton Beach,,40.577621,-73.961376,,,0,D40
D40S,,Brighton Beach,,40.577621,-73.961376,,,0,D40
D41,,Ocean Pkwy,,40.576312,-73.968501,,,1,
D41N,,Ocean Pkwy,,40.576312,-73.968501,,,0,D41
D41S,,Ocean Pkwy,,40.576312,-73.968501,,,0,D41
D42,,W 8 St - NY Aquarium,,40.576127,-73.975939,,,1,
D42N,,W 8 St - NY Aquarium,,40.576127,-73.975939,,,0,D42
D42S,,W 8 St - NY Aquarium,,40.576127,-73.975939,,,0,D42
D43,,Coney Island - Stillwell Av,,40.577422,-73.981233,,,1,
D43N,,Coney Island - Stillwell Av,,40.577422,-73.981233,,,0,D43
D43S,,Coney Island - Stillwell Av,,40.577422,-73.981233,,,0,D43
E01,,World Trade Center,,40.712582,-74.009781,,,1,
E01N,,World Trade Center,,40.712582,-74.009781,,,0,E01
E01S,,World Trade Center,,40.712582,-74.009781,,,0,E01
F01,,Jamaica - 179 St,,40.712646,-73.783817,,,1,
F01N,,Jamaica - 179 St,,40.712646,-73.783817,,,0,F01
F01S,,Jamaica - 179 St,,40.712646,-73.783817,,,0,F01
F02,,169 St,,40.71047,-73.793604,,,1,
F02N,,169 St,,40.71047,-73.793604,,,0,F02
F02S,,169 St,,40.71047,-73.793604,,,0,F02
F03,,Parsons Blvd,,40.707564,-73.803326,,,1,
F03N,,Parsons Blvd,,40.707564,-73.803326,,,0,F03
F03S,,Parsons Blvd,,40.707564,-73.803326,,,0,F03
F04,,Sutphin Blvd,,40.70546,-73.810708,,,1,
F04N,,Sutphin Blvd,,40.70546,-73.810708,,,0,F04
F04S,,Sutphin Blvd,,40.70546,-73.810708,,,0,F04
F05,,Briarwood - Van Wyck Blvd,,40.709179,-73.820574,,,1,
F05N,,Briarwood - Van Wyck Blvd,,40.709179,-73.820574,,,0,F05
F05S,,Briarwood - Van Wyck Blvd,,40.709179,-73.820574,,,0,F05
F06,,Kew Gardens - Union Tpke,,40.714441,-73.831008,,,1,
F06N,,Kew Gardens - Union Tpke,,40.714441,-73.831008,,,0,F06
F06S,,Kew Gardens - Union Tpke,,40.714441,-73.831008,,,0,F06
F07,,75 Av,,40.718331,-73.837324,,,1,
F07N,,75 Av,,40.718331,-73.837324,,,0,F07
F07S,,75 Av,,40.718331,-73.837324,,,0,F07
F09,,Court Sq,,40.747846,-73.946,,,1,
F09N,,Court Sq,,40.747846,-73.946,,,0,F09
F09S,,Court Sq,,40.747846,-73.946,,,0,F09
F11,,Lexington Av/53 St,,40.757552,-73.969055,,,1,
F11N,,Lexington Av/53 St,,40.757552,-73.969055,,,0,F11
F11S,,Lexington Av/53 St,,40.757552,-73.969055,,,0,F11
F12,,5 Av/53 St,,40.760167,-73.975224,,,1,
F12N,,5 Av/53 St,,40.760167,-73.975224,,,0,F12
F12S,,5 Av/53 St,,40.760167,-73.975224,,,0,F12
F14,,2 Av,,40.723402,-73.989938,,,1,
F14N,,2 Av,,40.723402,-73.989938,,,0,F14
F14S,,2 Av,,40.723402,-73.989938,,,0,F14
F15,,Delancey St,,40.718611,-73.988114,,,1,
F15N,,Delancey St,,40.718611,-73.988114,,,0,F15
F15S,,Delancey St,,40.718611,-73.988114,,,0,F15
F16,,East Broadway,,40.713715,-73.990173,,,1,
F16N,,East Broadway,,40.713715,-73.990173,,,0,F16
F16S,,East Broadway,,40.713715,-73.990173,,,0,F16
F18,,York St,,40.701397,-73.986751,,,1,
F18N,,York St,,40.701397,-73.986751,,,0,F18
F18S,,York St,,40.701397,-73.986751,,,0,F18
F20,,Bergen St,,40.686145,-73.990862,,,1,
F20N,,Bergen St,,40.686145,-73.990862,,,0,F20
F20S,,Bergen St,,40.686145,-73.990862,,,0,F20
F21,,Carroll St,,40.680303,-73.995048,,,1,
F21N,,Carroll St,,40.680303,-73.995048,,,0,F21
F21S,,Carroll St,,40.680303,-73.995048,,,0,F21
F22,,Smith - 9 Sts,,40.67358,-73.995959,,,1,
F22N,,Smith - 9 Sts,,40.67358,-73.995959,,,0,F22
F22S,,Smith - 9 Sts,,40.67358,-73.995959,,,0,F22
F23,,4 Av,,40.670272,-73.989779,,,1,
F23N,,4 Av,,40.670272,-73.989779,,,0,F23
F23S,,4 Av,,40.670272,-73.989779,,,0,F23
F24,,7 Av,,40.666271,-73.980305,,,1,
F24N,,7 Av,,40.666271,-73.980305,,,0,F24
F24S,,7 Av,,40.666271,-73.980305,,,0,F24
F25,,15 St - Prospect Park,,40.660365,-73.979493,,,1,
F25N,,15 St - Prospect Park,,40.660365,-73.979493,,,0,F25
F25S,,15 St - Prospect Park,,40.660365,-73.979493,,,0,F25
F26,,Fort Hamilton Pkwy,,40.650782,-73.975776,,,1,
F26N,,Fort Hamilton Pkwy,,40.650782,-73.975776,,,0,F26
F26S,,Fort Hamilton Pkwy,,40.650782,-73.975776,,,0,F26
F27,,Church Av,,40.644041,-73.979678,,,1,
F27N,,Church Av,,40.644041,-73.979678,,,0,F27
F27S,,Church Av,,40.644041,-73.979678,,,0,F27
F29,,Ditmas Av,,40.636119,-73.978172,,,1,
F29N,,Ditmas Av,,40.636119,-73.978172,,,0,F29
F29S,,Ditmas Av,,40.636119,-73.978172,,,0,F29
F30,,18 Av,,40.629755,-73.976971,,,1,
F30N,,18 Av,,40.629755,-73.976971,,,0,F30
F30S,,18 Av,,40.629755,-73.976971,,,0,F30
F31,,Avenue I,,40.625322,-73.976127,,,1,
F31N,,Avenue I,,40.625322,-73.976127,,,0,F31
F31S,,Avenue I,,40.625322,-73.976127,,,0,F31
F32,,Bay Pkwy,,40.620769,-73.975264,,,1,
